# This file was produced by samtools stats (1.18+htslib-1.18) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 15 /scratch/njb42996/atac/maize/processed_bams/B104WT2_AM_S16.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	851afcf2	64f80a4f	fa03d85d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	263952276	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	263952276
SN	is sorted:	0
SN	1st fragments:	131976138
SN	last fragments:	131976138
SN	reads mapped:	262842042
SN	reads mapped and paired:	262623118	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1110234
SN	reads properly paired:	249075384	# proper-pair bit set
SN	reads paired:	263952276	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	109869608	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9735813
SN	supplementary alignments:	0
SN	total length:	38674987284	# ignores clipping
SN	total first fragment length:	18902566163	# ignores clipping
SN	total last fragment length:	19772421121	# ignores clipping
SN	bases mapped:	38532963789	# ignores clipping
SN	bases mapped (cigar):	32189451969	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	37682442	# from NM fields
SN	error rate:	1.170646e-03	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	143
SN	average last fragment length:	150
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	39.3
SN	insert size average:	219.7
SN	insert size standard deviation:	171.2
SN	inward oriented pairs:	88694448
SN	outward oriented pairs:	36247212
SN	pairs with other orientation:	401371
SN	pairs on different chromosomes:	5968528
SN	percentage of properly paired reads (%):	94.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	2078850	0	0	0	0	0	0	0	0	0	0	0	3658625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126238663	0
FFQ	2	0	0	194	0	0	0	0	0	0	0	0	0	1975720	0	0	0	0	0	0	0	0	0	0	0	3831199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126169025	0
FFQ	3	0	0	391	0	0	0	0	0	0	0	0	0	1313739	0	0	0	0	0	0	0	0	0	0	0	3388475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127273533	0
FFQ	4	0	0	958	0	0	0	0	0	0	0	0	0	1432234	0	0	0	0	0	0	0	0	0	0	0	3713330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126829616	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1070296	0	0	0	0	0	0	0	0	0	0	0	2984810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127921032	0
FFQ	6	0	0	1429	0	0	0	0	0	0	0	0	0	952321	0	0	0	0	0	0	0	0	0	0	0	2510586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128511802	0
FFQ	7	0	0	152	0	0	0	0	0	0	0	0	0	975695	0	0	0	0	0	0	0	0	0	0	0	2621660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128378631	0
FFQ	8	0	0	35	0	0	0	0	0	0	0	0	0	1009401	0	0	0	0	0	0	0	0	0	0	0	2601107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128365595	0
FFQ	9	0	0	532	0	0	0	0	0	0	0	0	0	852225	0	0	0	0	0	0	0	0	0	0	0	2428092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128695289	0
FFQ	10	0	0	44	0	0	0	0	0	0	0	0	0	894346	0	0	0	0	0	0	0	0	0	0	0	2482265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128599483	0
FFQ	11	0	0	21	0	0	0	0	0	0	0	0	0	690840	0	0	0	0	0	0	0	0	0	0	0	1987473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129297804	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	894950	0	0	0	0	0	0	0	0	0	0	0	2411469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128669719	0
FFQ	13	0	0	514	0	0	0	0	0	0	0	0	0	802117	0	0	0	0	0	0	0	0	0	0	0	2206900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128966607	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	847249	0	0	0	0	0	0	0	0	0	0	0	2375394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128753495	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	770262	0	0	0	0	0	0	0	0	0	0	0	2164408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129041468	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	487572	0	0	0	0	0	0	0	0	0	0	0	1541513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129947053	0
FFQ	17	0	0	9	0	0	0	0	0	0	0	0	0	463909	0	0	0	0	0	0	0	0	0	0	0	1521693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129990527	0
FFQ	18	0	0	168	0	0	0	0	0	0	0	0	0	450890	0	0	0	0	0	0	0	0	0	0	0	1482275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130042805	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	446777	0	0	0	0	0	0	0	0	0	0	0	1467159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130062202	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	452997	0	0	0	0	0	0	0	0	0	0	0	1463166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130059975	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	460594	0	0	0	0	0	0	0	0	0	0	0	1458426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130057118	0
FFQ	22	0	0	128	0	0	0	0	0	0	0	0	0	457634	0	0	0	0	0	0	0	0	0	0	0	1454205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130064171	0
FFQ	23	0	0	35	0	0	0	0	0	0	0	0	0	460620	0	0	0	0	0	0	0	0	0	0	0	1457135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130058348	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	466131	0	0	0	0	0	0	0	0	0	0	0	1450799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130059208	0
FFQ	25	0	0	104	0	0	0	0	0	0	0	0	0	465847	0	0	0	0	0	0	0	0	0	0	0	1439632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130070555	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	638297	0	0	0	0	0	0	0	0	0	0	0	1612483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129725358	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	636207	0	0	0	0	0	0	0	0	0	0	0	1600571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129739360	0
FFQ	28	0	0	455	0	0	0	0	0	0	0	0	0	654960	0	0	0	0	0	0	0	0	0	0	0	1629215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129691508	0
FFQ	29	0	0	19	0	0	0	0	0	0	0	0	0	635061	0	0	0	0	0	0	0	0	0	0	0	1587355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129753703	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	645304	0	0	0	0	0	0	0	0	0	0	0	1602698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129728136	0
FFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	660927	0	0	0	0	0	0	0	0	0	0	0	1632406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129676460	0
