# This file was produced by samtools stats (1.18+htslib-1.18) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 15 /scratch/njb42996/atac/maize/processed_bams/B104WT1_AM_S14.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	153dd465	faa4df1d	ab34a658
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	236269392	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	236269392
SN	is sorted:	0
SN	1st fragments:	118134696
SN	last fragments:	118134696
SN	reads mapped:	234950922
SN	reads mapped and paired:	234737012	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1318470
SN	reads properly paired:	223596492	# proper-pair bit set
SN	reads paired:	236269392	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	91330242	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6547151
SN	supplementary alignments:	0
SN	total length:	35007348075	# ignores clipping
SN	total first fragment length:	17350601673	# ignores clipping
SN	total last fragment length:	17656746402	# ignores clipping
SN	bases mapped:	34832327637	# ignores clipping
SN	bases mapped (cigar):	31717244138	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	40485541	# from NM fields
SN	error rate:	1.276452e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	147
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	39.3
SN	insert size average:	288.4
SN	insert size standard deviation:	191.0
SN	inward oriented pairs:	94198217
SN	outward oriented pairs:	17903672
SN	pairs with other orientation:	346804
SN	pairs on different chromosomes:	4919813
SN	percentage of properly paired reads (%):	94.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	1870081	0	0	0	0	0	0	0	0	0	0	0	3630031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112634584	0
FFQ	2	0	0	192	0	0	0	0	0	0	0	0	0	1953256	0	0	0	0	0	0	0	0	0	0	0	4030217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112151031	0
FFQ	3	0	0	346	0	0	0	0	0	0	0	0	0	1397122	0	0	0	0	0	0	0	0	0	0	0	3432848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113304380	0
FFQ	4	0	0	798	0	0	0	0	0	0	0	0	0	1392800	0	0	0	0	0	0	0	0	0	0	0	3567356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113173742	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1260861	0	0	0	0	0	0	0	0	0	0	0	3268169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113605666	0
FFQ	6	0	0	1222	0	0	0	0	0	0	0	0	0	825661	0	0	0	0	0	0	0	0	0	0	0	2381474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114926339	0
FFQ	7	0	0	119	0	0	0	0	0	0	0	0	0	935730	0	0	0	0	0	0	0	0	0	0	0	2521559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114677288	0
FFQ	8	0	0	32	0	0	0	0	0	0	0	0	0	816497	0	0	0	0	0	0	0	0	0	0	0	2353051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114965116	0
FFQ	9	0	0	466	0	0	0	0	0	0	0	0	0	852703	0	0	0	0	0	0	0	0	0	0	0	2444550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114836977	0
FFQ	10	0	0	40	0	0	0	0	0	0	0	0	0	894147	0	0	0	0	0	0	0	0	0	0	0	2474587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114765922	0
FFQ	11	0	0	18	0	0	0	0	0	0	0	0	0	675182	0	0	0	0	0	0	0	0	0	0	0	1955263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115504233	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	870512	0	0	0	0	0	0	0	0	0	0	0	2370079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114894105	0
FFQ	13	0	0	448	0	0	0	0	0	0	0	0	0	789856	0	0	0	0	0	0	0	0	0	0	0	2167419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115176973	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	837540	0	0	0	0	0	0	0	0	0	0	0	2330135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114967021	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	757375	0	0	0	0	0	0	0	0	0	0	0	2117952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115259369	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	465017	0	0	0	0	0	0	0	0	0	0	0	1489384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116180295	0
FFQ	17	0	0	7	0	0	0	0	0	0	0	0	0	438752	0	0	0	0	0	0	0	0	0	0	0	1460535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116235402	0
FFQ	18	0	0	145	0	0	0	0	0	0	0	0	0	417233	0	0	0	0	0	0	0	0	0	0	0	1396627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116320691	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	421968	0	0	0	0	0	0	0	0	0	0	0	1396978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116315750	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	418797	0	0	0	0	0	0	0	0	0	0	0	1374208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116341691	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	422720	0	0	0	0	0	0	0	0	0	0	0	1367284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116344692	0
FFQ	22	0	0	132	0	0	0	0	0	0	0	0	0	420045	0	0	0	0	0	0	0	0	0	0	0	1360333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116354186	0
FFQ	23	0	0	20	0	0	0	0	0	0	0	0	0	421004	0	0	0	0	0	0	0	0	0	0	0	1359765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116353907	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	423796	0	0	0	0	0	0	0	0	0	0	0	1353833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116357067	0
FFQ	25	0	0	93	0	0	0	0	0	0	0	0	0	423613	0	0	0	0	0	0	0	0	0	0	0	1343634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116367356	0
