# This file was produced by samtools stats (1.18+htslib-1.18) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 15 /scratch/njb42996/atac/teosinte/processed_bams/TIL11_TB_S3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8a9ff909	8e738dd3	766ab796
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	299180352	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	299180352
SN	is sorted:	0
SN	1st fragments:	149590176
SN	last fragments:	149590176
SN	reads mapped:	296484631
SN	reads mapped and paired:	296098780	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2695721
SN	reads properly paired:	279709064	# proper-pair bit set
SN	reads paired:	299180352	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	89480894	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13281140
SN	supplementary alignments:	0
SN	total length:	43621702198	# ignores clipping
SN	total first fragment length:	21261622971	# ignores clipping
SN	total last fragment length:	22360079227	# ignores clipping
SN	bases mapped:	43249199050	# ignores clipping
SN	bases mapped (cigar):	36350793841	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	37403661	# from NM fields
SN	error rate:	1.028964e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	142
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	39.2
SN	insert size average:	216.9
SN	insert size standard deviation:	144.2
SN	inward oriented pairs:	106436079
SN	outward oriented pairs:	33972435
SN	pairs with other orientation:	737648
SN	pairs on different chromosomes:	6903228
SN	percentage of properly paired reads (%):	93.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	1899564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10101824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137588788	0
FFQ	2	0	0	26229	0	0	0	0	0	0	2145731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12285999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135132217	0
FFQ	3	0	0	48720	0	0	0	0	0	0	910017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6141958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142489481	0
FFQ	4	0	0	50931	0	0	0	0	0	0	1020807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7130407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141388031	0
FFQ	5	0	0	0	0	0	0	0	0	0	1533456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9352940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138703780	0
FFQ	6	0	0	29814	0	0	0	0	0	0	1296061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7528102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140736199	0
FFQ	7	0	0	918	0	0	0	0	0	0	985437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6797086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141806735	0
FFQ	8	0	0	420	0	0	0	0	0	0	794827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5534965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143259964	0
FFQ	9	0	0	2417	0	0	0	0	0	0	365609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3558197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145663953	0
FFQ	10	0	0	0	0	0	0	0	0	0	575386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4799098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144215692	0
FFQ	11	0	0	112	0	0	0	0	0	0	542900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144521888	0
FFQ	12	0	0	0	0	0	0	0	0	0	570515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4992201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144027460	0
FFQ	13	0	0	0	0	0	0	0	0	0	471173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4517862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144601141	0
FFQ	14	0	0	0	0	0	0	0	0	0	342120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3650749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145597307	0
FFQ	15	0	0	0	0	0	0	0	0	0	477461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4426740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144685975	0
FFQ	16	0	0	0	0	0	0	0	0	0	448144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4382253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144759779	0
FFQ	17	0	0	0	0	0	0	0	0	0	479042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5022377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144088757	0
FFQ	18	0	0	111230	0	0	0	0	0	0	482178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4486922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144509846	0
FFQ	19	0	0	5117	0	0	0	0	0	0	465918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4589757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144529384	0
